Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt1179933,2023-07-08,2023-07-08,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",341405,2016-03-08,Dan Trachtenberg,7,2023-05-10
2,tt0147800,2023-07-08,2023-07-08,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",360574,1999-03-31,Gil Junger,,
3,tt0050083,2023-07-08,2023-07-08,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",818590,1957-04-10,Sidney Lumet,10,2023-05-10
4,tt0114746,2023-07-08,2023-07-08,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",631195,1995-12-08,Terry Gilliam,8,2023-05-10
5,tt1542344,2023-07-08,2023-07-08,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",388243,2010-09-04,Danny Boyle,,
6,tt1436045,2023-07-08,2023-07-08,,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",67143,2010-09-09,Takashi Miike,,
7,tt0062622,2023-07-08,2023-07-08,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",688939,1968-04-02,Stanley Kubrick,10,2023-05-10
8,tt1232829,2023-07-08,2023-07-08,set,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",577489,2012-03-12,"Christopher Miller, Phil Lord",,
9,tt0289043,2023-07-08,2023-07-08,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",426590,2002-11-01,Danny Boyle,9,2023-05-11
10,tt0423866,2023-07-08,2023-07-08,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,7.9,88,2004,"Crime, Drama, Romance",56742,2004-09-07,Kim Ki-duk,9,2023-05-10
11,tt0381849,2023-07-08,2023-07-08,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",321870,2007-08-21,James Mangold,8,2023-05-11
12,tt0405422,2023-07-08,2023-07-08,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",451446,2005-08-11,Judd Apatow,8,2023-05-10
13,tt0083511,2023-07-08,2023-07-08,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",81839,1982-12-08,Walter Hill,7,2023-05-10
14,tt0343660,2023-07-08,2023-07-08,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",367966,2004-02-03,Peter Segal,,
15,tt1306980,2023-07-08,2023-07-08,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",336771,2011-09-12,Jonathan Levine,,
16,tt0257360,2023-07-08,2023-07-08,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.2,125,2002,Drama,130940,2002-05-22,Alexander Payne,,
17,tt0096754,2023-07-08,2023-07-08,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",184501,1989-08-08,James Cameron,,
18,tt0094608,2023-07-08,2023-07-08,,The Accused,https://www.imdb.com/title/tt0094608/,movie,7.1,111,1988,"Crime, Drama",37992,1988-10-14,Jonathan Kaplan,,
19,tt0043338,2023-07-08,2023-07-08,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",37678,1951-06-14,Billy Wilder,8,2023-05-10
20,tt0268126,2023-07-08,2023-07-08,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",197721,2002-12-03,Spike Jonze,,
21,tt0092513,2023-07-08,2023-07-08,,Adventures in Babysitting,https://www.imdb.com/title/tt0092513/,movie,6.9,102,1987,"Adventure, Comedy, Crime, Romance",46815,1987-06-19,Chris Columbus,,
22,tt0029843,2023-07-08,2023-07-08,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",53015,1938-05-12,"Michael Curtiz, William Keighley",10,2023-05-10
23,tt0050105,2023-07-08,2023-07-08,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.4,115,1957,"Drama, Romance",31824,1957-07-11,Leo McCarey,,
24,tt0043265,2023-07-08,2023-07-08,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",81655,1951-12-26,John Huston,10,2023-05-10
25,tt0088680,2023-07-08,2023-07-08,,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",74572,1985-08-16,Martin Scorsese,8,2023-05-10
26,tt0118571,2023-07-08,2023-07-08,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",203548,1997-07-21,Wolfgang Petersen,7,2023-05-10
27,tt0080339,2023-07-08,2023-07-08,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,249887,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",10,2023-05-10
28,tt0103639,2023-07-08,2023-07-08,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",440688,1992-11-08,"Ron Clements, John Musker",8,2023-05-10
29,tt0071115,2023-07-08,2023-07-08,,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",25274,1974-12-09,Martin Scorsese,8,2023-05-10
30,tt0043274,2023-07-08,2023-07-08,,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",147945,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske",,
31,tt0078748,2023-07-08,2023-07-08,set,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",908004,1979-05-25,Ridley Scott,10,2023-05-11
32,tt0042192,2023-07-08,2023-07-08,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,134622,1950-10-13,Joseph L. Mankiewicz,8,2023-05-10
33,tt0074119,2023-07-08,2023-07-08,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",121010,1976-04-04,Alan J. Pakula,8,2023-05-10
34,tt0181875,2023-07-08,2023-07-08,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",284762,2000-09-08,Cameron Crowe,9,2023-05-10
35,tt0086879,2023-07-08,2023-07-08,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",411598,1984-09-06,Milos Forman,10,2023-05-10
36,tt0169547,2023-07-08,2023-07-08,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1177088,1999-09-08,Sam Mendes,7,2023-05-10
37,tt0043278,2023-07-08,2023-07-08,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",35478,1951-08-26,Vincente Minnelli,7,2023-05-10
38,tt0082010,2023-07-08,2023-07-08,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",113605,1981-08-21,John Landis,10,2023-05-10
39,tt0211915,2023-07-08,2023-07-08,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",772080,2001-04-25,Jean-Pierre Jeunet,8,2023-05-10
40,tt0122933,2023-07-08,2023-07-08,set,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",158265,1999-03-05,Harold Ramis,7,2023-05-10
41,tt0052561,2023-07-08,2023-07-08,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",68686,1959-06-29,Otto Preminger,8,2023-05-10
42,tt0357413,2023-07-08,2023-07-08,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,367833,2004-06-09,Adam McKay,7,2023-05-10
43,tt0029870,2023-07-08,2023-07-08,,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",22460,1938-11-26,Michael Curtiz,9,2023-05-10
44,tt0083564,2023-07-08,2023-07-08,,Annie,https://www.imdb.com/title/tt0083564/,movie,6.6,126,1982,"Comedy, Drama, Family, Musical",47549,1982-05-17,John Huston,6,2023-05-10
45,tt0075686,2023-07-08,2023-07-08,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",271001,1977-03-27,Woody Allen,8,2023-05-10
46,tt0478970,2023-07-08,2023-07-08,set,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",696741,2015-06-29,Peyton Reed,8,2023-05-11
47,tt0053604,2023-07-08,2023-07-08,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",187564,1960-06-15,Billy Wilder,8,2023-05-10
48,tt0078788,2023-07-08,2023-07-08,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",685039,1979-05-19,Francis Ford Coppola,8,2023-05-10
49,tt0472043,2023-07-08,2023-07-08,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",321190,2006-12-08,Mel Gibson,9,2023-05-10
50,tt0112384,2023-07-08,2023-07-08,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",304719,1995-06-22,Ron Howard,,
51,tt0099052,2023-07-08,2023-07-08,,Arachnophobia,https://www.imdb.com/title/tt0099052/,movie,6.5,109,1990,"Comedy, Horror, Thriller",72980,1990-07-18,Frank Marshall,8,2023-05-10
52,tt0091431,2023-07-08,2023-07-08,set,Lung hing foo dai,https://www.imdb.com/title/tt0091431/,movie,6.9,88,1986,"Action, Adventure, Comedy",21067,1986-08-16,"Jackie Chan, Eric Tsang",,
53,tt0036613,2023-07-08,2023-07-08,,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,7.9,118,1944,"Comedy, Crime, Thriller",72937,1944-09-01,Frank Capra,10,2023-05-10
54,tt0119822,2023-07-08,2023-07-08,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",308634,1997-12-06,James L. Brooks,8,2023-05-10
55,tt0042208,2023-07-08,2023-07-08,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",28643,1950-05-12,John Huston,10,2023-05-10
56,tt0074156,2023-07-08,2023-07-08,,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.3,91,1976,"Action, Crime, Thriller",53085,1976-10-08,John Carpenter,,
