Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0088470,2023-07-07,2023-07-07,,227,https://www.imdb.com/title/tt0088470/,tvSeries,6.7,30,1985,Comedy,3742,1985-09-14,,,
2,tt0285331,2023-07-07,2023-07-07,,24,https://www.imdb.com/title/tt0285331/,tvSeries,8.4,44,2001,"Action, Crime, Drama, Thriller",192039,2001-11-06,,,
3,tt0496424,2023-07-07,2023-07-07,,30 Rock,https://www.imdb.com/title/tt0496424/,tvSeries,8.3,22,2006,Comedy,128040,2006-10-11,,,
4,tt0115082,2023-07-07,2023-07-07,,3rd Rock from the Sun,https://www.imdb.com/title/tt0115082/,tvSeries,7.8,60,1996,"Comedy, Family, Sci-Fi",54047,1996-01-09,,,
5,tt0084967,2023-07-07,2023-07-07,,The A-Team,https://www.imdb.com/title/tt0084967/,tvSeries,7.5,60,1983,"Action, Adventure, Crime",40173,1983-01-23,,,
6,tt14218830,2023-07-07,2023-07-07,,Abbott Elementary,https://www.imdb.com/title/tt14218830/,tvSeries,8.2,22,2021,Comedy,27318,2021-12-07,,,
7,tt0057729,2023-07-07,2023-07-07,,The Addams Family,https://www.imdb.com/title/tt0057729/,tvSeries,8.0,30,1964,"Comedy, Family, Horror",20796,1964-09-18,,,
8,tt0090390,2023-07-07,2023-07-07,,ALF,https://www.imdb.com/title/tt0090390/,tvSeries,7.4,30,1986,"Comedy, Family, Sci-Fi",37331,1986-09-22,,,
9,tt20859920,2023-07-07,2023-07-07,,Hwan Hon,https://www.imdb.com/title/tt20859920/,tvSeries,8.8,80,2022,"Action, Drama, Fantasy, Romance, Thriller",12168,2022-06-18,,8,2023-04-30
10,tt0047708,2023-07-07,2023-07-07,,Alfred Hitchcock Presents,https://www.imdb.com/title/tt0047708/,tvSeries,8.5,25,1955,Drama,18347,1955-10-02,,,
11,tt0066626,2023-07-07,2023-07-07,,All in the Family,https://www.imdb.com/title/tt0066626/,tvSeries,8.4,30,1971,"Comedy, Drama",17709,1971-01-12,,,
12,tt14169960,2023-07-07,2023-07-07,,Ji-geum u-ri hak-gyo-neun,https://www.imdb.com/title/tt14169960/,tvSeries,7.5,60,2022,"Action, Drama, Fantasy, Horror, Sci-Fi, Thriller",57657,2022-01-28,,7,2023-04-30
13,tt0397306,2023-07-07,2023-07-07,,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.4,22,2005,"Animation, Comedy",131915,2005-02-06,,,
14,tt9253284,2023-07-07,2023-07-07,,Andor,https://www.imdb.com/title/tt9253284/,tvSeries,8.4,40,2022,"Action, Adventure, Drama, Sci-Fi, Thriller",142137,2022-09-20,,,
15,tt0053479,2023-07-07,2023-07-07,,The Andy Griffith Show,https://www.imdb.com/title/tt0053479/,tvSeries,8.4,30,1960,"Comedy, Family",16038,1960-10-03,,,
16,tt0105941,2023-07-07,2023-07-07,,Animaniacs,https://www.imdb.com/title/tt0105941/,tvSeries,7.9,21,1993,"Animation, Short, Adventure, Comedy, Family, Musical",24895,1993-09-13,,,
17,tt11126994,2023-07-07,2023-07-07,,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",233805,2021-11-06,,,
18,tt1486217,2023-07-07,2023-07-07,,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.6,22,2009,"Animation, Action, Comedy",159996,2009-09-17,,,
19,tt0367279,2023-07-07,2023-07-07,,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,314434,2003-11-02,,,
20,tt4189022,2023-07-07,2023-07-07,,Ash vs Evil Dead,https://www.imdb.com/title/tt4189022/,tvSeries,8.4,30,2015,"Action, Comedy, Horror, Thriller",77479,2015-10-31,,,
